,id_local,rotulo
21820,21821,MODAS BELL S SL
21821,21822,LORENA STYLE
21822,21823,DENTAPAL SL
21823,21824,REPANO KITCHEN
21824,21825,LONDON
21825,21826,PS REFORMAS Y PROYECTOS
21826,21827,FARMACIA
21827,21828,HERBOLARIO EL TILO
21828,21829,TABERNA SANDRA
21829,21830,BAR PARADOR DE SANABRIA
21830,21831,JUGUETERÍA VENUS
21831,21832,MONJE DISTINTIVOS METALICOS
21832,21833,MORENO
21833,21834,FARMACIA
21834,21835,TALLERES CLEMENTE BOSCH CAR SERVICE
21835,21836,EL CAPRICCETTO CAFETERIA PIZZERIA RESTAURANTE
21836,21837,ZEUS PELUQUEROS UNISEX
21837,21838,CERVECERIA ECU CAFETERIA
21838,21839,BAR DE COPAS AVEC MOI
21839,21840,TORGAR GREGORIO TORNERO
21840,21841,TABERNA GARNICA
21841,21842,CASA ARTURO
21842,21843,ESCUELA INFANTIL SAN GABRIEL
21843,21844,ADMON LOTERIA  N 3
21844,21845,CAMPO VERDE
21845,21846,ESTEBANZ SANZ SL EDITORIAL LIBRERIA DEPORTIVA
21846,21847,PELUQUERÍA ESTÉTICA ASUNCIÓN CRESPO
21847,21848,PELUQUERIA ARIAN
21848,21849,SIN ROTULO
21849,21850,FRUTAS VERDURAS
21850,21851,SIN ROTULO
21851,21852,INMOBILIARIA
21852,21853,CLINICA CANOVAS
21853,21854,CAFETERIA LA FAMILIA
21854,21855,CEPA
21855,21856,FRUTAS Y VERDURAS
21856,21857,BAR PITORRA
21857,21858,GIMNASIO OLIMPO
21858,21859,KILIMS ALFOMBRAS A MEDIDA ALFOPERSIA
21859,21860,AUXIMAR
21860,21861,LOCAL DE ENSAYOS DE MÚSICA
21861,21862,OH! MY CUT
21862,21863,GEOX/LOC 37 A 39 
21863,21864,BAR JULIO
21864,21865,CASTRO ALUMINIOS CB
21865,21866,RESTAURANTE LA REMONTA
21866,21867,MOLDURAS BARRUSO SL
21867,21868,PERSIANAS LUCAS
21868,21869,FARMACIA DEL CARMEN
21869,21870,SALON GLAMOUR
21870,21871,TINTE RAPI-SECO
21871,21872,AMORY PELUQUERÍA
21872,21873,PEPE CARRERA
21873,21874,CENTRO OFICIAL DE ASISTENCIA TECNICA
21874,21875,BAR   LA TORRE
21875,21876,SR
21876,21877,ALIMENTACION PECOS
21877,21878,NIETO GARCIA GREGORIO
21878,21879,TABACOS EXP.474
21879,21880,ADMINISTRACION DE FINCAS M EMPERADOR
21880,21881,MULT T LOCK CERRAJEROS
21881,21882,SERVICIO TÉCNICO DENTAL RD EXPRESS
21882,21883,SUMER DATA SL
21883,21884,BAZAR MIGUEL VENTA Y REPARACION DE TODO TIPO DE MANDO
21884,21885,ALBI
21885,21886,CARNICERIA/ANTES PTO 67 Y 68
21886,21887,CAFE EN VIVO EL DESPERTAR
21887,21888,BAR EL MADROÑO
21888,21889,DACAR SERIGRAFIA SA
21889,21890,PESCADERIA LA MADRILEÑA
21890,21891,MESON LOS AMIGOS
21891,21892,CERVECERIA EMIGRANTE
21892,21893,MAPFRE
21893,21894,ESCUELA DE EDUCACION INFANTIL PETIRROJO
21894,21895,BAR EL CORDOBES
21895,21896,ANRRO
21896,21897,TEJIDOS FERRER
21897,21898,REPUESTOS VALLECAS
21898,21899,GALERIAS DOMINGUEZ
21899,21900,LOCUTORIO
21900,21901,LA POLLERIA
21901,21902,SEUR
21902,21903,ALIM.LOS MARES-CHARCUTERÍA-THEDISA
21903,21904,MUESTRA
21904,21905,FARMACIA
21905,21906,BAR GIL
21906,21907,SUMATE TU ACADEMIA PERSONALIZADA
21907,21908,GENERACION X 
21908,21909,SAN FRANCISCO DE PAULA
21909,21910,A. LECROISEY ABOGADOS
21910,21911,ASESORIA JIMENEZ ZUÑIGA
21911,21912,BAR IDEAL
21912,21913,DIEZ DE LEON PELUQUERIA                           
21913,21914,PERFUMERIA COSMETICA  Y.M
21914,21915,BIGG FIT
21915,21916,HUEVERIA POLLERIA CARLOS
21916,21917,PESCADOS SERAFIN
21917,21918,BOSS OPTICA
21918,21919,LIMPIEZA PERFUMERIA J. VIDAL
21919,21920,BAR JUANITOS/LOC B Y C
21920,21921,LOGROS ACADEMIA
21921,21922,GARAJE REIM
21922,21923,BANKIA S.A.
21923,21924,VARIANTES F SANTOS
21924,21925,BAR BACÁN
21925,21926,REPSOL - E.S. GLORIETA VALLE DE ORO
21926,21927,PESCADOS Y MARISCOS HIDALGO Y VERA
21927,21928,COMESTIBLES
21928,21929,CECA
21929,21930,PANADERIA BOLLERIA RENEDO
21930,21931,EJA INSTALACIONES
21931,21932,RÓTULO NO INFORMADO
21932,21933,SALÓN DE JUEGO
21933,21934,GLASSDRIVE ASAMBLEA
21934,21935,MOTRIO
21935,21936,CUADROS DEL RIO
21936,21937,LIBRERIA AMAYA
21937,21938,ENIGMA
21938,21939,PELUQUERIA ASCEN
21939,21940,CENTRO DE EDUCACION INFANTIL LOS LAPAZARES
21940,21941,ALMACEN
21941,21942,MUEBLES JOMAR
21942,21943,ALIMENTACION
21943,21944,PELUQUERIA DEE CABALLEROS A SOLA
21944,21945,MATERIA INTEGRAL BEAUTY
21945,21946,COLEGIO VIANCOR STOA
21946,21947,SPORTIUM
21947,21948,ACADEMIA DE MUSICA
21948,21949,E.E ECOEUREKA
21949,21950,FARMACIA
21950,21951,TALLERES EL PILAR
21951,21952,INSTITUTO PSIQUIATRICO MONTREAL
21952,21953,PELUQUERIA ANGELA MIÑARRO
21953,21954,ORODENT S. L.
21954,21955,EL BOSQUE MOBILIARIO DECORACION
21955,21956,TALLERES VENCEJO
21956,21957,GYATA
21957,21958,HAPPY MARKET
21958,21959,OPTICALIA
21959,21960,PELUQUERIA LYL
21960,21961,IBERCALOR
21961,21962,MANICURA
21962,21963,PINTURAS REDONDO
21963,21964,SIN ROTULO
21964,21965,CRISTALERIAS PULIDO SL MANUFACTURACION
21965,21966,LABORATORIO DENTAL MIGUEL VASCO
21966,21967,CAFETERIA LEANDRO
21967,21968,HERBOLARIO ZINNIA
21968,21969,VELASCO DE DIEGO S. L.
21969,21970,BAR EL BERROCAL
21970,21971,SANEAMIENTOS ROSADO
21971,21972,RETALMI SL RENT A CAR (AUTOS ALFRE)
21972,21973,ADMINISTRACION DE FINCAS VICENTE ROJO
21973,21974,LAFOURCADE
21974,21975,MITI MITI BAR
21975,21976,ARTE S
21976,21977,EXPERT
21977,21978,ESCUELA INFANTIL ZAZUAR III
21978,21979,EL ESCONDITE
21979,21980,CLÍNICA DENTAL CAPUCHINO
21980,21981,MODA ANGELA GARCIA DISEÑO
21981,21982,EL JARDIN DE BACO II
21982,21983,ON GYM
21983,21984,TONOS
21984,21985,HIBOU
21985,21986,MESON ASADOR LA CEPA
21986,21987,BAR LIYOMI
21987,21988,ESCUELA INFANTIL LA LUNA
21988,21989,SAUCE 7 MANTEQUERIA
21989,21990,DOCE LUNAS
21990,21991,J LEMA
21991,21992,TALLERES GOMEZ GARRES SA
21992,21993,CERAMICA DENTAL POVEDA SL
21993,21994,CIAL. SELLOGRAF
21994,21995,FRUTERIA VECINO
21995,21996,CLINICA CLAINE
21996,21997,MIGA CANA
21997,21998,MUY MUCHO
21998,21999,PEYRO
21999,22000,KEBAB POLLO BROASTER
22000,22001,SANEAMIENTOS EL OLIVAR (INSTALADOR GAS)
22001,22002,SALON DE PELUQUERIA DE SEÑORAS
22002,22003,SANTA MARIA DE LOS PINOS
22003,22004,TABACOS
22004,22005,BAR LA PERLA
22005,22006,TABACOS
22006,22007,CERVECERIA CAFETERIA IGLESIS
22007,22008,IMAGINA DIGITAL TABACOS
22008,22009,MUEBLES CRUCES
22009,22010,CRUDO BOWL
22010,22011,TOGREMAR
22011,22012,V. MARTÍNEZ
22012,22013,PESCADOS DEJESUS PTOS 46 Y 47
22013,22014,CARNICERÍA SALCHICHERÍA PACO
22014,22015,ALIMENTACIÓN WEI
22015,22016,LA ESPIGA ARTESANA
22016,22017,MOVISTAR
22017,22018,"CARNI SALCHI PTO15, JOSÉ LUIS"
22018,22019,CIMA 2
22019,22020,BAR LA PLAZA
22020,22021,CERVECERIA DUQUE
22021,22022,CMS TRANSPORTES
22022,22023,CARNICERIA SAYMA
22023,22024,BAR MADRID
22024,22025,PELUQUERIA DE SEÑORAS M CARMEN
22025,22026,PAPALAGUINDA IRIS
22026,22027,PAPELERIA 1 X 2
22027,22028,BAR CAFETERIA LA MANABA
22028,22029,E MARTINEZ ADMINISTRACION DE FINCAS
22029,22030,DIA MARKET
22030,22031,DROGUERIA ABRAHAM PERFUMERIA
22031,22032,PELUQUERIA MUMA SEÑORAS
22032,22033,BAR CASA JORGE
22033,22034,BODEGA SANZ
22034,22035,ALMACENES JIMAR
22035,22036,BAR ANTONIO
22036,22037,ALIMENTACION PAULINO
22037,22038,BAR HNOS CARRILLO
22038,22039,BAR EL CHAPINAL
22039,22040,TALLERES CANARIOJOEL
22040,22041,PELUQUERIA DE CABALLEROS DONOSO                   
22041,22042,MILANO
22042,22043,WEIPHONE
22043,22044,THE PLACE PUB
22044,22045,CARNICERRIA MORAN
22045,22046,CASQUERIA CASTRO
22046,22047,FARMACIA
22047,22048,LOTERIA PRIMITIVA 1X2 PAPELERIA
22048,22049,PELUQUERIA BERMEJO
22049,22050,ESCUELA INFANTIL VILLALOBITOS
22050,22051,CARPINTERIA-EBANISTERIA
22051,22052,VIVIENDA
22052,22053,CIERRES METALICOS PRIETO GARRIDO
22053,22054,FRUTOS SECOS SAN-BU
22054,22055,BAR LA CIUDAD ENCANTADA
22055,22056,FRUTA Y ALIMENTACIÓN
22056,22057,SANEAMIENTOS LOPEZ
22057,22058,ASLAND
22058,22059,ANALISIS Y CONTROL S.A
22059,22060,EYDISA
22060,22061,FARMACIA DE GUARDIA  BAR
22061,22062,ALDI
22062,22063,ALDI
22063,22064,SUSY WIGS POLKA ALMACEN
22064,22065,CERVECERIA CRIJO
22065,22066,SEDISA
22066,22067,ALUMINIOS CALVO
22067,22068,GARICOR ZAPATERIA
22068,22069,CARNICERIA SALCHICHERIA
22069,22070,JUANITO
22070,22071,TAPICERIAS SIMON
22071,22072,OPTICA LLEDO
22072,22073,AKELA 3 HAMBURGUESERIA
22073,22074,ELECO ANTENA SL
22074,22075,PELUQUEROS ARS UNISEX
22075,22076,AZULED
22076,22077,LOTERIAS Y APUESTAS DEL ESTADO
22077,22078,AVES HUEVOS Y CAZA (P38 Y P39)
22078,22079,EL PATIN DE ORO
22079,22080,PROTESIS DENTAL J DE PEDRO
22080,22081,CENTRO OPTICO CANILLAS
22081,22082,COSMOS
22082,22083,CITROEN QUESADA Y DIAZ SL
22083,22084,AVES HUEVOS Y CAZA FCO MARTINEZ
22084,22085,FERRETERIA LOS HERMANOS                           
22085,22086,VIAJES CAMPIMAR
22086,22087,RESTAURANTE ORIOLA
22087,22088,BAR AKELARRE
22088,22089,BAR LOS MELLIZOS
22089,22090,NEUMATICOS DEHARI
22090,22091,HERGAR REPARACIONES SL
22091,22092,CENTRO MEDICO DE TERAPIAS NATURALES
22092,22093,FARMACIA
22093,22094,CENTRO DE AUTOMOVIL PARQUE NORTE
22094,22095,FRUTERÍA CIPRI
22095,22096,LIBRERIA TARANCO
22096,22097,MUEBLES ESTEBAN
22097,22098,SEVILLANOS PELUQUEROS
22098,22099,CHURRERIA Y FRUTOS SECOS
22099,22100,IPANEMA  
22100,22101,ALIMENTACION
22101,22102,AUTOESCUELA BALMASEDA
22102,22103,AUTOSERVICIOS GAMA
22103,22104,AREA DE MEDIO AMBIENTE
22104,22105,TECNICA ELECTRONICA
22105,22106,DICLISA
22106,22107,LOTERIAS Y APUESTAS DEL ESTADO
22107,22108,MARISCOS MEJYMAR PRIETO Y ARRANZ SL
22108,22109,EL RINCON DE SANCHO. TABERNA
22109,22110,SUPERMERCADOS LA DESPENSA
22110,22111,LA CAVA
22111,22112,TABERNA LA TOLEDANA
22112,22113,ARAVACA GARDEN
22113,22114,EL SUEÑO
22114,22115,CANALASKA
22115,22116,BNP PARIBAS
22116,22117,FUNDACCION ACCION CONTRA EL HAMBRE
22117,22118,HERBOLARIO
22118,22119,TALLER METÁLICO
22119,22120,ELECTRICIDAD ALONSO TELEFONIA
22120,22121,BAZAR ARIAS
22121,22122,MEDICO DENTISTA
22122,22123,RECAMBIOS FERJUSA SL
22123,22124,RETALES Y DISFRASES LIBRA
22124,22125,PELUQUERIA LUISI
22125,22126,PELUQUERIA CHARO
22126,22127,ALIMENTACION Y BAZAR
22127,22128,HERBOLARIO DIETETICA ALBUFERA
22128,22129,ASOCIACION DE LA PRENSA
22129,22130,UTERQUE
22130,22131,AMOROS
22131,22132,LA ANTENA
22132,22133,MI OPTICO
22133,22134,MAKRO
22134,22135,SUPERMERCADO DIA
22135,22136,EDIFICIO: PLAZA CARLOS TRIAS BERTRAN NUM 7
22136,22137,SR
22137,22138,SANEAMIENTOS OVEJERO SL
22138,22139,TRIGRAPHIS
22139,22140,CHUN
22140,22141,OPTICA LINCE
22141,22142,CHARLY MODA SL UNIFORMES
22142,22143,CALZADOS CID
22143,22144,CENTRO DE DIA
22144,22145,PELUQUERIA DE PABLO
22145,22146,BAR ANTONINO
22146,22147,EL PICAPORTE
22147,22148,PESCADERIA
22148,22149,BODEGAS CALATRAVA
22149,22150,KEBAB RAYO
22150,22151,IMASA SAN DIEGO
22151,22152,LOTERIAS Y APUESTAS ADM.140
22152,22153,PELUQUERÍA Y BARBERÍA
22153,22154,PASTELERIA HITA
22154,22155,SUPERMERCADOS PECUSA CORVIRAN
22155,22156,ARREGLOS DE ROPA
22156,22157,SALON DE PELUQUERIA CLARI
22157,22158,INDUSTRIA DE PASTELERIA
22158,22159,LOTERIAS Y APUESTAS DEL ESTADO
22159,22160,LA GASTROTECA DE PELAEZ
22160,22161,CAFETERIA BAR GALAXIA
22161,22162,BAR LOS MAÑOS
22162,22163,PELUQUERIA  MIGUEL
22163,22164,PELAYO
22164,22165,TINTORERIA PARQUE                                 
22165,22166,PANADERIA PASTELERIA CON OBRADOR  JEYCAR
22166,22167,TINTORERIA XON 33
22167,22168,ALIMENTACIÓN CON ALGO DE FRUTA
22168,22169,FARMACIA
22169,22170,PESCADOS Y MARISCOS ANGEL
22170,22171,BAR LA SELVA
22171,22172,BAR HONDUREÑO
22172,22173,CARNICERIA J HERNANDEZ
22173,22174,SANEAMIENTOS GONZALEZ
22174,22175,CONSULTORIO MEDICINA
22175,22176,PELUQUERIA
22176,22177,SANTANDER
22177,22178,CARROCERIA Y REPARACIONES SORIA SA
22178,22179,ALPRASA
22179,22180,SAN MARTIN
22180,22181,TALLER MAXIMO HERRERO
22181,22182,CERRADO                
22182,22183,SR
22183,22184,NEUMATICOS VICALVARO
22184,22185,GASOLINERA REPSOL (UNIVERSIDAD)
22185,22186,BODEGA PASCUAL
22186,22187,AUTO HIFI NBG
22187,22188,BAR HNOS CORTES
22188,22189,PEINADOS GRACI
22189,22190,DISCELIM
22190,22191,URBALUX
22191,22192,BOLMA SA
22192,22193,MONTEJO
22193,22194,MANTENIMIENTO AUTOMOVILES
22194,22195,RESTAURANTE GRILL STILL
22195,22196,MERCERIA JAIME
22196,22197,ARBOL
22197,22198,VTT VIAJES TRANSTUR
22198,22199,SANTA PONTIFICIA HERMANDAD DEL REFUGIO Y PIEDAD DE MADRID
22199,22200,ZENITH BRUNCH & COCKTAIL
22200,22201,COL OF APAREJADORES ARQU TECNICOS CENT
22201,22202,BAR
22202,22203,PELUQUERIA ANTONIO
22203,22204,BAR LOS AMIGOS
22204,22205,BANCADA Y PINTURA AL HORNO JOAQUIN MECANICA GENERAL
22205,22206,CASA ELIAS
22206,22207,LOTERIAS Y APUESTAS DEL ESTADO ADMIN N 233
22207,22208,JAMONERIA HERMANOS SABUGOHERMANOS SABUGO
22208,22209,AQUA SPORT SOTILLO
22209,22210,FARMACIA OPTICA
22210,22211,LACBAL SL
22211,22212,CAFETERIA SANCHEZ
22212,22213,CASQUERIA (ANTES PUESTOS 10 Y 11)
22213,22214,GASTROPLAN
22214,22215,ALCALA 202
22215,22216,EL BRINDIS
22216,22217,PASTELERIA LISBOA
22217,22218,"INVERSIONES Y PATRIMONIO CASTELLANA, S.L"
22218,22219,ESTUDIO DE GRABACION
22219,22220,PESCADERIA
22220,22221,FARMACIA
22221,22222,BORDADOS CASADO
22222,22223,DIRDAM
22223,22224,SR
22224,22225,EL CORTE ITALIANO
22225,22226,COLEGIO CENTRAL MANUEL MUÑOZ SL
22226,22227,CALZADOS V.R.
22227,22228,ALMACEN DE JAMONES Y EMBUTIDOS VENTA DIRECTA
22228,22229,INCOMART S.A
22229,22230,DROGUERIA EL CARMEN                               
22230,22231,FABRICA DE PELUCAS
22231,22232,FARMACIA
22232,22233,PASTELERIA RAMOS HORNO
22233,22234,LOCUTORIO MICHAEL ORTEL MOBILE                       
22234,22235,INFOREIN SA INSTALACIONES INFORMATICAS
22235,22236,PELUQUEROS IGLESIA
22236,22237,FARMACIA
22237,22238,MI QUISQUEYA
22238,22239,CLUB MIRASIERRA
22239,22240,BOSCH CAR SERVICE INTERAUTO
22240,22241,CARNICERIA
22241,22242,BAR MOLINERO CAFE
22242,22243,TALLERES PRADA
22243,22244,TAPICERIA HNOS PEREIRA
22244,22245,FARMACIA
22245,22246,TALLERES CARRASCOSA PEUGEOT
22246,22247,RECTIFICADOS RALE
22247,22248,TODO COLCHON
22248,22249,BAR GRAN ASADOR II
22249,22250,BOIZA ROTULACION
22250,22251,CAJA MADRID
22251,22252,SUCESORES DE PERIS SA
22252,22253,AHORRAMAS
22253,22254,SISTEMAS DE ILUMINACION
22254,22255,TALLERES TAPIA
22255,22256,BAZAR ARRIBAS                                     
22256,22257,"FRUTERIA / BC 33, 34, 35 Y 36 "
22257,22258,FRUTERÍA ANTONIO MOLINA PLTA 1 BANCAS 48-51                           
22258,22259,GYM M5
22259,22260,SR
22260,22261,TALLERES VICTOR
22261,22262,MUEBLES DE COCINA SANEAMIENTOS FONTANERIA
22262,22263,ASAD BABOR ALIMENTACIÓN
22263,22264,LAVANDERIA INDUSTRIAL PIQUIO
22264,22265,FARMACIA
22265,22266,SANEAMIENTS CARLOS DIAZ
22266,22267,AMY PELUQUEROS
22267,22268,FARMACIA
22268,22269,BAR JULIO
22269,22270,HEPYC RF
22270,22271,PARKING AHORRAMAS
22271,22272,ALMACEN AHORRAMAS
22272,22273,CAFETERIA POR FIN
22273,22274,MARI PAZ PRENSA REVISTAS
22274,22275,BAR MOYA
22275,22276,MUEBLES JUANES
22276,22277,TAPEO'S TIME
22277,22278,RESTAURANTE CETINA 15
22278,22279,MACARENA RODRIGUEZ BEAUTY CENTER
22279,22280,AUTOMECCANICA
22280,22281,LAS HIERBAS SALVAJES
22281,22282,TABACO
22282,22283,CARLOS TREJO TAPICERIA TOLDOS
22283,22284,LIMPIEZAS SANTOS S.L
22284,22285,ENGLISH CONNECTION
22285,22286,CARNICERIA LA MONUMENTAL
22286,22287,BAR LA TABERNA
22287,22288,CARNICERIA SALCHICHERIA SAN MIGUEL POLLERIA Y LACTEOS
22288,22289,VIVIENDA
22289,22290,HERBOLARIO MANORA
22290,22291,POLVORINOS
22291,22292,ALIMENTACION
22292,22293,SIN ESPECIFICAR
22293,22294,FABRICA DE CHURROS Y PATATAS FRITAS
22294,22295,LA MAMI
22295,22296,COMERCIO AL POR MENOR DE TEXTILES PARA EL HOGAR 
22296,22297,VIVIENDA
22297,22298,ESTABLECIMIENTOS PLAZA
22298,22299,CERVECERIA SANZ
22299,22300,FRUTAS Y VERDURAS
22300,22301,VARIANTES EL SEVILLANO
22301,22302,MUELLES 19
22302,22303,TIEN 21
22303,22304,FOTO COOK
22304,22305,BAR JUPER
22305,22306,PELUQUERIA MARISA
22306,22307,CAFETERIA SHIRAY
22307,22308,SALCHICHERIA NIETO JAMONERIA
22308,22309,"FRUTAS, VERDURAS Y ALIMENTACIÓN"
22309,22310,TALLER SALCE MOTOR
22310,22311,PELUQUERIA RAQUEL                                 
22311,22312,FERRETERIA ISIDORO
22312,22313,RESTAURANTE RULO
22313,22314,BODEGA HERMANOS MARTIN
22314,22315,PRIMAPRIX
22315,22316,TALLER FERNANDEZ
22316,22317,CAFETERIA SOLANA
22317,22318,SR
22318,22319,AUTOSERVICIO RONCERO
22319,22320,DROGUERIA VERONICA
22320,22321,BAR
22321,22322,BODEGAS ATIENZA
22322,22323,PANADERIA INTERNACIONAL
22323,22324,CENTRO DE LA MUJER KRESER (PUESTO 13 Y 14)
22324,22325,FRUTAS Y VERDURAS /PTOS 5P Y 25P
22325,22326,T PEREZ E HIJOS
22326,22327,CAFETERÍA MAITE
22327,22328,TALLERES MICHIGAN SL
22328,22329,MATERIALES DE COSTRUCCION
22329,22330,AULA ABIERTA
22330,22331,LA ENCINITA
22331,22332,FARMACIA
22332,22333,FRUTERIA. PTO 39 Y 40
22333,22334,BAR EL RINCON DE MANÁ
22334,22335,BAR SAFARI
22335,22336,PELAYO
22336,22337,FARMACIA
22337,22338,BORDADOS ANYELA
22338,22339,LIMPIEZAS M GONZALEZ SL
22339,22340,PELUQUERIA NEW YORK
22340,22341,TABLEROS GALLEGOS SL
22341,22342,SR
22342,22343,NEOFASE SA MONTAJES ELECTRICOS
22343,22344,BAR EL CONDADO
22344,22345,SUTECAL - SAUNIER DUVAL
22345,22346,FARMACIA
22346,22347,FRIENDS PUB
22347,22348,BODEGA VIDAL
22348,22349,BAR GILARRANZ
22349,22350,PER-MAR
22350,22351,PELUQUERIA  DE CABALLEROS
22351,22352,CENTRO DE ESTETICA IZAEN
22352,22353,FRUTOS SECOS GELU
22353,22354,ZAPATOS JUEVI DEPORTES
22354,22355,SUPER EURO
22355,22356,FARMACIA
22356,22357,POLLOS ASADOS
22357,22358,BAR SANTOS
22358,22359,DIA
22359,22360,BAR ALBACETE                                      
22360,22361,POLLERIA
22361,22362,PESCADOS CARRO CAMPANERO ANTONIO
22362,22363,COTECNIC SERVICIO TÉCNICO OFICIAL
22363,22364,BAR ALBERCHE
22364,22365,FARMACIA TREBOL
22365,22366,TALLERES DIESEL SIERRA
22366,22367,EL MIRADOR DE CANDELEDA
22367,22368,FRUTERIAS HNOS DEL ALAMO
22368,22369,TINTORERIAS QUEREDA
22369,22370,PROTESIS DENTAL
22370,22371,SIN ROTULO
22371,22372,BAR
22372,22373,CLUB NATACION ANCLA
22373,22374,COVIRAN
22374,22375,FERRETERIA BORONA ELECTRICIDAD
22375,22376,INSTITUTO DE BELLEZA
22376,22377,TRAVESURAS TATOO
22377,22378,CARNICERIA SALCHICHERIA
22378,22379,PROGRAM VISION
22379,22380,TALLERES LOSE DE CHAPA Y PINTURA S.L.
22380,22381,LA CHAMPANARIA
22381,22382,FARMACIA
22382,22383,AINHOA SPORTIUM
22383,22384,SMEG
22384,22385,SIN ROTULO
22385,22386,CAFE BAR EL COCHINILLO
22386,22387,PELUQUERIA MONTSERRAT
22387,22388,CAFETERIA RESTAURANTE ENRIQUE
22388,22389,PELUQUERIA DE CABALLEROS
22389,22390,BAR LEGANES
22390,22391,DIA
22391,22392,BAR NUEVO JJ
22392,22393,BAR GUERRERO
22393,22394,"S,T.G. SERVICIO TECNICO GOMEZ"
22394,22395,CAPA DECORACION
22395,22396,MY SCHOOL
22396,22397,FISIOTERAPIA CROSECON                               
22397,22398,CERVECERIA LA RINCONADA
22398,22399,DIA
22399,22400,ANTONIO LOPEZ REPARACION TUBOS DECESCAPE
22400,22401,CRISTALERIAS ULLA
22401,22402,ACADEMIA DE BAILE
22402,22403,SPEARKS
22403,22404,FRUTOS SECOS CHURRERIA
22404,22405,PESCADOS CAMPANERO
22405,22406,TALLERES ALESAN
22406,22407,CERVECERIA BAR LORENZO II
22407,22408,ALUMINIOS TOLDOS SAMUEL LORENZO
22408,22409,JAXEHI SL
22409,22410,RUIZ DE LEÓN
22410,22411,ELITESPORT
22411,22412,FARMACIA
22412,22413,FLORISTERIA SOCO
22413,22414,TELECOMUNICACIONES PRISMA
22414,22415,ACMC
22415,22416,CENTRO DE ATENCION A LA INFANCIA
22416,22417,MAYRO
22417,22418,ETESA
22418,22419,LASGON
22419,22420,PAN Y ALIMENTACION
22420,22421,CERNICERIA HERMANOS DE LA IGLESIA
22421,22422,CARNICERIA CARBIEL
22422,22423,TALLER EUROREPAR
22423,22424,BAR ZURRON
22424,22425,RESIDENCIA LA SANTINA SL
22425,22426,OPTICA ALBA
22426,22427,CARNICERIA ALIMENTACION RLF
22427,22428,HOGAR MODA TRES
22428,22429,CARNICERIA PACO
22429,22430,EL BUEN AMIGO
22430,22431,COLEGIO JESUS MARIA
22431,22432,PELUQUERIA BELSAI
22432,22433,TABACOS EXP N 270
22433,22434,FARMACIA
22434,22435,TOLDOS PAVON
22435,22436,SECOHER S.A
22436,22437,MUESTRAS OPACAS
22437,22438,BAR BALI
22438,22439,CLUB DE PENSIONISTAS ESPERANZA
22439,22440,PRODUCTOS CODYFER SL
22440,22441,FARMACIA
22441,22442,GLG / REPRESENTACIONES  NEBREDA SL
22442,22443,CHAMARILERIA F. ARCEDIANO
22443,22444,MARCOSMAR
22444,22445,SALONES COPACABANA CASINO PARK
22445,22446,LABORATORIO DENTAL PIOSSER
22446,22447,BAR LOS CLAVELES
22447,22448,VALEO RECAMBIOS
22448,22449,CASA DE FAHMIDA
22449,22450,AUTOSERVICIO SAN FRANCISCO
22450,22451,DEPORTES DON CHEMA
22451,22452,IMPRENTA
22452,22453,PALAZZO
22453,22454,PHONE HOUSE
22454,22455,SFENA - COMPRO ORO
22455,22456,ROZALEN
22456,22457,ALIMENTACION
22457,22458,AUTOSERVICIO M-KOR
22458,22459,CHURRERIA  LA PEINETA
22459,22460,CLAXON NEUMATICOS PEREZ
22460,22461,PELUQUERIA DE CABALLEROS
22461,22462,LAS DOS CASTILLAS
22462,22463,TALLERES J MARTIN SL
22463,22464,ALIMENTACION
22464,22465,FARMACIA
22465,22466,TAPICERIA ANGEL HERNANDEZ
22466,22467,RB ELECTRONIC SCORPITRON
22467,22468,BAR EL SEGOVIANO
22468,22469,BAR MARTIN
22469,22470,BAR CHURRERIA TAKEL
22470,22471,TALLER MECANICO JECAUTO
22471,22472,GESTORIA MARTIN
22472,22473,PANADERIA LA NUEVA EXTREMEÑA
22473,22474,FARMACIA
22474,22475,BAR LA BAHÍA
22475,22476,ROTULO
22476,22477,DESPACHO DE ABOGADOS
22477,22478,AUTOESCUELA GARAL
22478,22479,JESUS CORTES ENCUADERNACIONES EN ARTE Y SENCILLAS
22479,22480,CAFE DEL REAL
22480,22481,PELUQUERIA DE CABALLEROS
22481,22482,TALLERES LOSAN CB
22482,22483,PASTELERIA MAYTE
22483,22484,AUTOESCUELA VINATEROS
22484,22485,FRUTOS SECOS SUSANA
22485,22486,PEKITAS NAILS
22486,22487,CASA EL ARTILLERO
22487,22488,NADOR REFORMAS DECORACIONES
22488,22489,CENTRO VIDA
22489,22490,EQUIPO PSICOLOGIA
22490,22491,CERVECERIA DON JOSE
22491,22492,CAFE DE SAN MILLAN
22492,22493,TALLERES PACO
22493,22494,OPTICA
22494,22495,PASTELERIA SHIRAY
22495,22496,TALLERES CELES
22496,22497,MODA BOLTANIA
22497,22498,BAR LA MONTAÑA
22498,22499,FIAMBRES FRUTAS SENA CONGELADOS
22499,22500,REGALOS GUAY
22500,22501,CARNICERIA MIGUEL
22501,22502,JAMONERIA DE LAS HERAS                            
22502,22503,CARNICERIA TEO
22503,22504,COMPER
22504,22505,BAR SEOANE RESTAURANTE
22505,22506,PELUQUERIA DE CABALLEROS JAVI
22506,22507,BBVA
22507,22508,JEMI
22508,22509,FRUTERIA
22509,22510,BANESTO
22510,22511,CARROCERIA CARVI
22511,22512,DAMASCO
22512,22513,TALLERES FAMILY CAR
